Country,Country Code,Region,Income Group,Year,Life Expectancy
Aruba,ABW,Latin America & Caribbean,High income,1960,65.56936585
Afghanistan,AFG,South Asia,Low income,1960,32.3285122
Angola,AGO,Sub-Saharan Africa,Lower middle income,1960,32.98482927
Albania,ALB,Europe & Central Asia,Upper middle income,1960,62.25436585
Andorra,AND,Europe & Central Asia,High income,1960,
Arab World,ARB,,,1960,46.85277979
United Arab Emirates,ARE,Middle East & North Africa,High income,1960,52.24321951
Argentina,ARG,Latin America & Caribbean,Upper middle income,1960,65.21553659
Armenia,ARM,Europe & Central Asia,Lower middle income,1960,65.86346342
American Samoa,ASM,East Asia & Pacific,Upper middle income,1960,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1960,61.78273171
Australia,AUS,East Asia & Pacific,High income,1960,70.81707317
Austria,AUT,Europe & Central Asia,High income,1960,68.58560976
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1960,60.8362439
Burundi,BDI,Sub-Saharan Africa,Low income,1960,41.23604878
Belgium,BEL,Europe & Central Asia,High income,1960,69.70195122
Benin,BEN,Sub-Saharan Africa,Low income,1960,37.27826829
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1960,34.47790244
Bangladesh,BGD,South Asia,Lower middle income,1960,45.82931707
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1960,69.24756098
Bahrain,BHR,Middle East & North Africa,High income,1960,52.08936585
"Bahamas, The",BHS,Latin America & Caribbean,High income,1960,62.72904878
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1960,60.27621951
Belarus,BLR,Europe & Central Asia,Upper middle income,1960,67.70809756
Belize,BLZ,Latin America & Caribbean,Upper middle income,1960,59.96136585
Bermuda,BMU,North America,High income,1960,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1960,42.11831707
Brazil,BRA,Latin America & Caribbean,Upper middle income,1960,54.20546342
Barbados,BRB,Latin America & Caribbean,High income,1960,60.73804878
Brunei Darussalam,BRN,East Asia & Pacific,High income,1960,62.50036585
Bhutan,BTN,South Asia,Lower middle income,1960,32.35936585
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1960,50.54773171
Central African Republic,CAF,Sub-Saharan Africa,Low income,1960,36.48263415
Canada,CAN,North America,High income,1960,71.13317073
Central Europe and the Baltics,CEB,,,1960,67.82376209
Switzerland,CHE,Europe & Central Asia,High income,1960,71.31341463
Channel Islands,CHI,Europe & Central Asia,High income,1960,70.63978049
Chile,CHL,Latin America & Caribbean,High income,1960,57.45829268
China,CHN,East Asia & Pacific,Upper middle income,1960,43.354
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1960,36.87241463
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1960,41.5237561
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1960,41.01804878
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1960,48.58163415
Colombia,COL,Latin America & Caribbean,Upper middle income,1960,56.7167561
Comoros,COM,Sub-Saharan Africa,Low income,1960,41.44243902
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1960,48.85641463
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1960,60.57619512
Caribbean small states,CSS,,,1960,62.31397199
Cuba,CUB,Latin America & Caribbean,Upper middle income,1960,63.90465854
Curacao,CUW,Latin America & Caribbean,High income,1960,
Cayman Islands,CYM,Latin America & Caribbean,High income,1960,
Cyprus,CYP,Europe & Central Asia,High income,1960,69.59392683
Czech Republic,CZE,Europe & Central Asia,High income,1960,70.34878049
Germany,DEU,Europe & Central Asia,High income,1960,69.31295122
Djibouti,DJI,Middle East & North Africa,Lower middle income,1960,44.02126829
Dominica,DMA,Latin America & Caribbean,Upper middle income,1960,
Denmark,DNK,Europe & Central Asia,High income,1960,72.17658537
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1960,51.84526829
Algeria,DZA,Middle East & North Africa,Upper middle income,1960,46.13512195
East Asia & Pacific (excluding high income),EAP,,,1960,45.46758057
Early-demographic dividend,EAR,,,1960,45.1459128
East Asia & Pacific,EAS,,,1960,48.22888983
Europe & Central Asia (excluding high income),ECA,,,1960,63.40781619
Europe & Central Asia,ECS,,,1960,67.03494788
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1960,53.215
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1960,48.01370732
Euro area,EMU,,,1960,69.27371101
Eritrea,ERI,Sub-Saharan Africa,Low income,1960,37.36290244
Spain,ESP,Europe & Central Asia,High income,1960,69.10926829
Estonia,EST,Europe & Central Asia,High income,1960,67.90597561
Ethiopia,ETH,Sub-Saharan Africa,Low income,1960,38.40570732
European Union,EUU,,,1960,69.27954395
Fragile and conflict affected situations,FCS,,,1960,40.60412613
Finland,FIN,Europe & Central Asia,High income,1960,68.8197561
Fiji,FJI,East Asia & Pacific,Upper middle income,1960,55.95848781
France,FRA,Europe & Central Asia,High income,1960,69.86829268
Faroe Islands,FRO,Europe & Central Asia,High income,1960,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1960,57.58658537
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1960,39.57012195
United Kingdom,GBR,Europe & Central Asia,High income,1960,71.12682927
Georgia,GEO,Europe & Central Asia,Lower middle income,1960,63.43185366
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1960,45.83146342
Gibraltar,GIB,Europe & Central Asia,High income,1960,
Guinea,GIN,Sub-Saharan Africa,Low income,1960,34.88639024
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1960,32.04221951
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1960,37.84043902
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1960,36.73304878
Greece,GRC,Europe & Central Asia,High income,1960,68.16390244
Grenada,GRD,Latin America & Caribbean,Upper middle income,1960,59.81592683
Greenland,GRL,Europe & Central Asia,High income,1960,
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1960,45.53163415
Guam,GUM,East Asia & Pacific,High income,1960,61.22634146
Guyana,GUY,Latin America & Caribbean,Upper middle income,1960,60.27873171
High income,HIC,,,1960,68.49941199
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1960,66.99970732
Honduras,HND,Latin America & Caribbean,Lower middle income,1960,46.28831707
Heavily indebted poor countries (HIPC),HPC,,,1960,39.56138393
Croatia,HRV,Europe & Central Asia,Upper middle income,1960,64.60865854
Haiti,HTI,Latin America & Caribbean,Low income,1960,42.10009756
Hungary,HUN,Europe & Central Asia,High income,1960,68.00317073
IBRD only,IBD,,,1960,48.52362233
IDA & IBRD total,IBT,,,1960,47.42782197
IDA total,IDA,,,1960,41.93335647
IDA blend,IDB,,,1960,43.63286024
Indonesia,IDN,East Asia & Pacific,Lower middle income,1960,48.64031707
IDA only,IDX,,,1960,41.12326478
Isle of Man,IMN,Europe & Central Asia,High income,1960,
India,IND,South Asia,Lower middle income,1960,41.17195122
Ireland,IRL,Europe & Central Asia,High income,1960,69.6917561
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1960,44.9455122
Iraq,IRQ,Middle East & North Africa,Upper middle income,1960,48.03068293
Iceland,ISL,Europe & Central Asia,High income,1960,73.42865854
Israel,ISR,Middle East & North Africa,High income,1960,
Italy,ITA,Europe & Central Asia,High income,1960,69.12390244
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1960,64.30807317
Jordan,JOR,Middle East & North Africa,Lower middle income,1960,52.68526829
Japan,JPN,East Asia & Pacific,High income,1960,67.66609756
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1960,58.36758537
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1960,46.36241463
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1960,56.12807317
Cambodia,KHM,East Asia & Pacific,Lower middle income,1960,41.23202439
Kiribati,KIR,East Asia & Pacific,Lower middle income,1960,49.21597561
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1960,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1960,53.00131707
